frame_num,track,xmin,ymin,xmax,ymax,track_length
3004,1021,1587,412,1731,519,41
3005,1021,1596,406,1741,513,42
3006,1021,1607,400,1750,506,43
3007,1021,1618,395,1760,501,44
3008,1021,1630,390,1770,494,45
3009,1021,1641,386,1778,488,46
3010,1021,1651,382,1786,482,47
3011,1021,1662,378,1795,477,48
3012,1021,1670,369,1805,471,49
3013,1021,1677,363,1815,468,50
3014,1021,1688,359,1821,460,51
3015,1021,1701,356,1827,452,52
3016,1021,1713,353,1836,447,53
3017,1021,1720,348,1843,443,54
3018,1021,1728,343,1851,437,55
3019,1021,1738,340,1858,431,56
3020,1021,1748,337,1867,427,57
3021,1021,1755,332,1875,423,58
3022,1021,1761,325,1883,418,59
3023,1021,1771,321,1889,412,60
3024,1021,1781,319,1896,408,61
3025,1021,1791,317,1904,403,62
3026,1021,1798,314,1908,398,63
3027,1021,1805,308,1918,394,64
3028,1021,1813,305,1922,389,65
3029,1021,1820,302,1926,384,66
3030,1021,1826,299,1927,378,67
3031,1021,1833,297,1929,373,68
3032,1021,1841,293,1935,368,69
2969,1024,461,237,611,299,1
2970,1024,466,237,613,298,2
2971,1024,474,238,610,295,3
2972,1024,490,238,618,291,4
2973,1024,495,237,621,290,5
2974,1024,501,237,624,289,6
2971,1026,944,619,1065,746,1
2972,1026,946,618,1068,746,2
2979,1030,976,552,1199,746,1
2980,1030,985,544,1209,738,2
2981,1030,986,542,1213,736,3
2982,1030,986,541,1214,735,4
2983,1030,1012,528,1236,714,5
2984,1030,1031,518,1255,702,6
2985,1030,1051,512,1273,690,7
2986,1030,1072,505,1291,678,8
2987,1030,1083,499,1304,672,9
2988,1030,1101,494,1318,661,10
2989,1030,1112,487,1332,655,11
2990,1030,1127,480,1350,648,12
2991,1030,1146,474,1365,637,13
2992,1030,1159,468,1377,629,14
2993,1030,1175,465,1388,621,15
2994,1030,1187,458,1402,613,16
2995,1030,1203,452,1417,606,17
2996,1030,1216,447,1428,598,18
2997,1030,1230,443,1438,590,19
2998,1030,1244,438,1450,582,20
2999,1030,1256,433,1462,576,21
3000,1030,1267,429,1473,572,22
3001,1030,1282,423,1486,564,23
3002,1030,1297,419,1498,557,24
3003,1030,1310,416,1505,549,25
3004,1030,1321,410,1516,542,26
3005,1030,1331,403,1531,539,27
3006,1030,1341,396,1543,534,28
3007,1030,1353,392,1552,527,29
3008,1030,1368,388,1561,519,30
3009,1030,1382,384,1573,513,31
3010,1030,1391,380,1580,507,32
3011,1030,1404,377,1589,501,33
3012,1030,1414,373,1600,498,34
3013,1030,1423,366,1612,494,35
3014,1030,1435,361,1623,488,36
3015,1030,1443,356,1632,484,37
3016,1030,1456,355,1638,478,38
3017,1030,1467,350,1645,471,39
3018,1030,1479,347,1653,465,40
3019,1030,1491,345,1660,460,41
3020,1030,1500,340,1669,455,42
3021,1030,1512,337,1679,449,43
3022,1030,1521,332,1687,444,44
3023,1030,1528,324,1699,440,45
3024,1030,1536,320,1706,435,46
3025,1030,1549,320,1712,430,47
3026,1030,1558,315,1722,425,48
3027,1030,1567,311,1730,422,49
3028,1030,1575,307,1736,417,50
3029,1030,1584,303,1745,413,51
3030,1030,1594,301,1752,408,52
3031,1030,1604,299,1759,404,53
3032,1030,1612,295,1767,401,54
3033,1030,1619,291,1774,397,55
3034,1030,1635,287,1785,389,56
3035,1030,1646,283,1795,384,57
3036,1030,1654,278,1804,380,58
3037,1030,1663,274,1810,375,59
3038,1030,1673,272,1817,371,60
3039,1030,1680,269,1824,368,61
3040,1030,1687,264,1832,364,62
3041,1030,1697,262,1837,360,63
3042,1030,1706,260,1845,356,64
3043,1030,1709,259,1847,355,65
3044,1030,1714,258,1849,351,66
3045,1030,1722,256,1855,347,67
3046,1030,1728,253,1861,344,68
3047,1030,1734,248,1870,342,69
3048,1030,1742,243,1876,336,70
3049,1030,1754,239,1885,330,71
3050,1030,1762,236,1894,327,72
3051,1030,1769,231,1903,324,73
3052,1030,1776,230,1908,322,74
3053,1030,1785,229,1914,319,75
3054,1030,1788,229,1916,318,76
3055,1030,1792,226,1920,315,77
3056,1030,1796,224,1920,311,78
3057,1030,1801,221,1926,309,79
3058,1030,1810,220,1927,304,80
3059,1030,1814,219,1928,301,81
3060,1030,1818,217,1930,299,82
3061,1030,1822,214,1931,296,83
3062,1030,1828,213,1933,294,84
3063,1030,1837,215,1931,289,85
3064,1030,1843,213,1935,285,86
2981,1032,78,233,110,282,1
2982,1032,78,233,110,282,2
2983,1032,76,227,113,285,3
2984,1032,76,225,114,285,4
2985,1032,76,223,115,287,5
2986,1032,76,224,114,287,6
2987,1032,77,225,114,287,7
2988,1032,78,226,113,287,8
2989,1032,79,227,113,287,9
2990,1032,79,226,112,286,10
2991,1032,80,227,112,285,11
2992,1032,80,228,111,286,12
2993,1032,80,228,111,286,13
2982,1033,1097,117,1206,178,1
2983,1033,1086,119,1192,178,2
2984,1033,1077,121,1183,180,3
2985,1033,1069,122,1176,181,4
2986,1033,1060,121,1170,182,5
2987,1033,1054,122,1165,183,6
2988,1033,1048,124,1160,186,7
2989,1033,1043,125,1156,188,8
2990,1033,1038,128,1149,189,9
2991,1033,1030,130,1141,190,10
2992,1033,1021,131,1135,193,11
2993,1033,1016,132,1129,193,12
2994,1033,1008,133,1123,194,13
2995,1033,1004,136,1117,196,14
2996,1033,992,137,1110,200,15
2997,1033,985,138,1104,201,16
2998,1033,981,139,1099,202,17
2999,1033,978,141,1095,204,18
3000,1033,976,141,1093,204,19
3001,1033,970,140,1089,205,20
3002,1033,966,139,1085,205,21
3003,1033,964,139,1082,206,22
3004,1033,961,140,1078,207,23
3005,1033,957,140,1075,210,24
3006,1033,959,143,1068,209,25
3007,1033,954,144,1063,210,26
2984,1034,1,619,39,756,1
2985,1034,4,612,40,744,2
2986,1034,5,609,41,737,3
2987,1034,5,606,42,735,4
2988,1034,5,604,43,735,5
2989,1034,6,601,46,733,6
2990,1034,8,598,47,725,7
2991,1034,9,592,51,723,8
2992,1034,10,591,53,720,9
2993,1034,10,588,55,717,10
2994,1034,11,585,58,715,11
2995,1034,10,582,61,714,12
2996,1034,10,579,63,711,13
2997,1034,10,577,64,709,14
2998,1034,11,575,68,706,15
2999,1034,12,575,70,702,16
3000,1034,13,572,72,697,17
3001,1034,14,572,74,693,18
3002,1034,13,569,76,690,19
3003,1034,13,568,77,686,20
3004,1034,12,566,79,684,21
3005,1034,12,561,81,679,22
3006,1034,12,559,82,675,23
3007,1034,11,557,85,674,24
3008,1034,12,556,86,671,25
3009,1034,12,555,89,670,26
3010,1034,12,554,91,667,27
3011,1034,12,552,93,664,28
3012,1034,12,550,95,660,29
3013,1034,13,548,97,657,30
3014,1034,13,546,99,656,31
3015,1034,11,544,101,655,32
3016,1034,9,541,103,654,33
3017,1034,9,539,106,653,34
3018,1034,10,539,107,651,35
3019,1034,9,539,108,650,36
3020,1034,10,536,111,647,37
3021,1034,11,533,114,645,38
3022,1034,12,531,116,642,39
3023,1034,13,529,118,640,40
3024,1034,15,528,121,639,41
3025,1034,18,530,119,635,42
3026,1034,17,526,122,632,43
3027,1034,17,524,124,632,44
3028,1034,20,523,127,630,45
3029,1034,23,524,129,627,46
3030,1034,25,522,131,625,47
3031,1034,26,521,134,624,48
3032,1034,27,519,136,622,49
3033,1034,28,517,138,621,50
3034,1034,29,516,140,619,51
3035,1034,32,515,142,618,52
3036,1034,33,514,143,616,53
3037,1034,35,513,144,614,54
3038,1034,36,512,146,613,55
3039,1034,36,510,148,613,56
3040,1034,38,509,150,612,57
3041,1034,39,508,152,611,58
3042,1034,41,508,153,610,59
3043,1034,43,507,155,609,60
3044,1034,45,505,157,608,61
3045,1034,47,504,158,606,62
3046,1034,49,503,159,605,63
3047,1034,50,503,160,604,64
3048,1034,51,502,160,603,65
3049,1034,53,502,161,601,66
3050,1034,54,501,162,599,67
3051,1034,56,500,163,597,68
3052,1034,57,498,165,596,69
3053,1034,57,497,165,595,70
3054,1034,58,496,166,595,71
3055,1034,60,496,167,593,72
3056,1034,61,495,168,592,73
3057,1034,62,494,170,591,74
3058,1034,65,494,172,590,75
3059,1034,66,493,174,589,76
3060,1034,65,490,174,586,77
3061,1034,66,489,175,585,78
3062,1034,68,488,176,583,79
3063,1034,70,488,177,582,80
3064,1034,71,487,178,580,81
3065,1034,72,486,179,579,82
3066,1034,73,486,181,579,83
3067,1034,75,485,182,578,84
3068,1034,76,484,184,576,85
3069,1034,76,483,185,576,86
3070,1034,77,482,187,576,87
3071,1034,79,481,189,575,88
3072,1034,80,480,191,574,89
3073,1034,81,480,192,573,90
3074,1034,83,480,193,573,91
3075,1034,84,479,195,572,92
3076,1034,85,479,196,571,93
3077,1034,86,478,198,570,94
3078,1034,88,477,199,570,95
3079,1034,89,477,198,568,96
3080,1034,89,475,199,567,97
3081,1034,89,474,200,567,98
3082,1034,89,473,201,566,99
3083,1034,91,472,204,566,100
3084,1034,93,471,205,565,101
3085,1034,94,470,207,564,102
3086,1034,97,470,206,560,103
3087,1034,99,470,205,559,104
3088,1034,101,469,206,557,105
3089,1034,103,469,208,556,106
3090,1034,103,467,211,556,107
3091,1034,104,466,213,555,108
3092,1034,106,466,214,554,109
3093,1034,107,465,216,553,110
3094,1034,109,464,217,552,111
3095,1034,112,464,218,551,112
3096,1034,113,464,218,550,113
3097,1034,114,464,219,549,114
3098,1034,115,463,220,548,115
3099,1034,116,461,222,547,116
3100,1034,117,460,222,546,117
3101,1034,119,460,224,545,118
3102,1034,121,459,227,544,119
3103,1034,123,458,228,543,120
3104,1034,124,458,228,542,121
3105,1034,123,454,231,541,122
3106,1034,123,451,233,540,123
3107,1034,124,450,235,539,124
3108,1034,125,449,235,538,125
3109,1034,126,449,236,537,126
3110,1034,128,449,235,536,127
3111,1034,130,449,235,534,128
3112,1034,131,448,236,533,129
3113,1034,133,448,238,533,130
3114,1034,134,447,239,532,131
3115,1034,136,447,240,531,132
3116,1034,137,446,242,531,133
3117,1034,139,445,244,530,134
3118,1034,143,445,246,530,135
3119,1034,143,443,249,529,136
3120,1034,145,442,250,528,137
3121,1034,147,442,251,527,138
3122,1034,149,441,253,526,139
3123,1034,152,442,253,523,140
3124,1034,153,441,254,522,141
3125,1034,154,441,255,521,142
3126,1034,153,437,258,522,143
3127,1034,153,436,260,522,144
3128,1034,155,435,261,521,145
3129,1034,159,435,262,518,146
3130,1034,160,434,263,517,147
3131,1034,163,434,264,515,148
3132,1034,166,433,266,514,149
3133,1034,167,433,267,513,150
3134,1034,168,433,268,512,151
3135,1034,169,433,268,511,152
3136,1034,169,432,269,511,153
3137,1034,169,432,270,511,154
3138,1034,171,430,273,510,155
3139,1034,171,429,274,510,156
3140,1034,171,429,275,510,157
3141,1034,172,429,276,510,158
3142,1034,172,428,277,510,159
3143,1034,174,427,277,509,160
3144,1034,175,427,278,507,161
3145,1034,177,426,279,506,162
3146,1034,178,426,279,506,163
3147,1034,179,426,281,505,164
3148,1034,181,425,283,505,165
3149,1034,183,425,284,504,166
3150,1034,184,425,285,503,167
3151,1034,185,424,286,502,168
3152,1034,186,423,287,501,169
3153,1034,186,423,288,501,170
3154,1034,188,422,289,500,171
3155,1034,188,422,290,499,172
3156,1034,189,421,290,499,173
3157,1034,189,421,290,498,174
3158,1034,189,421,291,498,175
3159,1034,190,420,291,497,176
3160,1034,191,420,292,497,177
3161,1034,192,420,293,496,178
3162,1034,194,420,294,496,179
3163,1034,195,420,294,495,180
3164,1034,195,420,295,495,181
3165,1034,195,420,295,495,182
3166,1034,196,420,295,495,183
3167,1034,198,420,295,494,184
3168,1034,199,418,297,492,185
3169,1034,199,417,300,492,186
3170,1034,200,417,301,492,187
3171,1034,201,416,302,492,188
3172,1034,201,416,303,492,189
3173,1034,201,416,303,492,190
3174,1034,201,416,304,491,191
3175,1034,202,415,304,491,192
3176,1034,203,415,304,490,193
3177,1034,203,415,305,490,194
3178,1034,203,414,305,490,195
3179,1034,203,414,306,490,196
3180,1034,204,414,306,490,197
3181,1034,204,413,306,489,198
3182,1034,203,412,306,488,199
3183,1034,203,411,307,487,200
3184,1034,204,410,308,487,201
3185,1034,205,410,309,487,202
3186,1034,206,411,309,487,203
3187,1034,207,411,309,487,204
3188,1034,208,411,311,487,205
3189,1034,209,410,313,487,206
3190,1034,209,410,314,487,207
3191,1034,210,409,314,487,208
3192,1034,211,410,314,486,209
3193,1034,211,410,314,486,210
3194,1034,212,409,315,486,211
3195,1034,213,409,315,485,212
3196,1034,214,409,317,484,213
3197,1034,216,408,317,483,214
3198,1034,217,408,318,483,215
3199,1034,217,407,320,483,216
3200,1034,218,407,320,483,217
3201,1034,219,407,322,482,218
3202,1034,222,407,324,482,219
3203,1034,222,407,324,481,220
3204,1034,223,407,326,480,221
3205,1034,224,406,328,480,222
3206,1034,225,405,329,480,223
3207,1034,226,404,330,479,224
3208,1034,227,404,330,478,225
3209,1034,227,403,332,477,226
3210,1034,228,402,333,477,227
3211,1034,229,400,336,477,228
3212,1034,231,400,337,477,229
3213,1034,234,400,337,475,230
3214,1034,236,400,338,474,231
3215,1034,238,401,337,473,232
3216,1034,240,401,340,473,233
3217,1034,240,397,343,472,234
3218,1034,239,395,344,471,235
3219,1034,242,393,349,471,236
3220,1034,243,392,351,470,237
3221,1034,244,391,351,470,238
3222,1034,244,390,351,469,239
3223,1034,246,390,353,469,240
3224,1034,248,390,353,469,241
3225,1034,250,389,355,468,242
3226,1034,253,389,356,467,243
3227,1034,254,389,356,467,244
3228,1034,258,389,357,464,245
3229,1034,260,389,358,464,246
3230,1034,262,389,359,462,247
3231,1034,263,388,360,461,248
3232,1034,266,387,363,459,249
3233,1034,267,386,364,458,250
3234,1034,269,386,367,457,251
3235,1034,270,385,368,458,252
3236,1034,271,385,370,457,253
3237,1034,274,384,373,457,254
3238,1034,275,384,374,456,255
3239,1034,278,383,376,455,256
3240,1034,280,383,377,454,257
3241,1034,285,383,379,451,258
3242,1034,288,382,383,450,259
3243,1034,289,378,387,449,260
3244,1034,289,377,389,448,261
3245,1034,290,376,390,447,262
3246,1034,295,376,393,446,263
3247,1034,297,376,394,445,264
3248,1034,298,375,395,444,265
3249,1034,300,375,396,443,266
3250,1034,302,375,399,443,267
3251,1034,304,374,401,442,268
3252,1034,306,373,403,441,269
3253,1034,309,370,408,440,270
3254,1034,312,369,411,439,271
3255,1034,314,368,413,438,272
3256,1034,316,367,414,436,273
3257,1034,320,366,418,435,274
3258,1034,323,366,421,433,275
3259,1034,325,365,422,432,276
3260,1034,329,364,424,431,277
3261,1034,331,363,429,430,278
3262,1034,334,362,431,429,279
3263,1034,336,362,434,429,280
3264,1034,339,359,437,426,281
3265,1034,341,358,440,425,282
3266,1034,343,357,443,425,283
3267,1034,346,356,446,424,284
3268,1034,350,355,450,423,285
3269,1034,351,354,453,423,286
3270,1034,355,352,458,422,287
3271,1034,358,351,461,421,288
3272,1034,360,349,464,420,289
3273,1034,363,349,465,419,290
3274,1034,367,348,467,416,291
3275,1034,371,347,469,414,292
3276,1034,375,347,471,412,293
3277,1034,376,347,471,411,294
3278,1034,381,346,477,410,295
3279,1034,385,345,480,409,296
3280,1034,388,343,484,407,297
3281,1034,391,342,488,407,298
3282,1034,395,342,492,407,299
3283,1034,399,340,495,404,300
3284,1034,401,339,499,403,301
3285,1034,405,338,502,402,302
3286,1034,409,337,506,401,303
3287,1034,412,336,508,400,304
3288,1034,416,336,511,398,305
3289,1034,418,334,516,397,306
3290,1034,421,333,520,396,307
3291,1034,425,331,524,395,308
3292,1034,427,330,526,393,309
3293,1034,433,329,531,392,310
3294,1034,437,328,535,390,311
3295,1034,439,327,537,389,312
3296,1034,442,325,540,388,313
3297,1034,445,324,542,387,314
3298,1034,449,323,544,387,315
3299,1034,453,322,548,387,316
3300,1034,456,321,552,387,317
3301,1034,459,320,556,386,318
3302,1034,471,317,566,382,1
3303,1034,476,316,573,380,2
3304,1034,482,316,576,378,3
3305,1034,488,316,580,377,4
3306,1034,492,315,584,375,5
3307,1034,496,315,586,373,6
3308,1034,500,314,590,371,7
3309,1034,501,312,596,371,8
3310,1034,506,311,600,369,9
3313,1034,526,308,617,365,1
3314,1034,528,309,619,364,2
3315,1034,533,308,623,363,3
2987,1037,1399,116,1487,158,1
2988,1037,1400,116,1487,157,2
2989,1037,1399,116,1487,157,3
2990,1037,1399,115,1487,157,4
2991,1037,1399,115,1488,157,5
2992,1037,1399,114,1488,157,6
2993,1037,1398,114,1488,158,7
2994,1037,1399,115,1487,158,8
2995,1037,1398,115,1488,158,9
2996,1037,1398,115,1488,158,10
2997,1037,1399,114,1488,158,11
2998,1037,1398,114,1488,158,12
2999,1037,1398,115,1488,158,13
3000,1037,1398,115,1488,158,14
3001,1037,1398,115,1488,159,15
3002,1037,1398,115,1487,159,16
3003,1037,1398,115,1487,158,17
3004,1037,1399,115,1487,158,18
3005,1037,1399,115,1488,158,19
3006,1037,1399,115,1487,158,20
3007,1037,1399,115,1487,157,21
3008,1037,1399,115,1487,157,22
3009,1037,1399,115,1487,157,23
3010,1037,1399,115,1487,157,24
3011,1037,1399,115,1487,157,25
3012,1037,1399,116,1487,157,26
3013,1037,1399,116,1487,157,27
3014,1037,1399,116,1487,158,28
3015,1037,1398,115,1488,158,29
3016,1037,1398,115,1487,158,30
3017,1037,1398,115,1487,159,31
3018,1037,1399,115,1487,159,32
3019,1037,1399,116,1487,158,33
3020,1037,1400,116,1487,158,34
3021,1037,1399,116,1488,158,35
3022,1037,1400,116,1487,158,36
3023,1037,1399,116,1487,158,37
3024,1037,1400,116,1487,158,38
3025,1037,1400,116,1487,158,39
3026,1037,1400,116,1487,158,40
3027,1037,1400,116,1487,157,41
3028,1037,1399,116,1487,158,42
3029,1037,1399,116,1487,158,43
3030,1037,1399,116,1487,158,44
3031,1037,1399,116,1487,159,45
3032,1037,1399,116,1487,159,46
3033,1037,1401,116,1486,158,47
3034,1037,1400,116,1486,158,48
3035,1037,1400,117,1486,158,49
3036,1037,1400,117,1486,158,50
3037,1037,1399,117,1486,159,51
3038,1037,1399,117,1486,159,52
3039,1037,1399,117,1486,159,53
3040,1037,1400,117,1486,159,54
3041,1037,1400,116,1486,158,55
3042,1037,1400,116,1485,158,56
3043,1037,1401,116,1485,158,57
3044,1037,1400,116,1486,157,58
3045,1037,1400,116,1486,157,59
3046,1037,1400,116,1486,157,60
3047,1037,1401,116,1485,157,61
3048,1037,1401,116,1485,157,62
3049,1037,1399,115,1486,158,63
3050,1037,1398,115,1487,158,64
3051,1037,1398,115,1487,158,65
3052,1037,1398,115,1487,158,66
3053,1037,1399,115,1488,158,67
3054,1037,1399,114,1488,158,68
3055,1037,1399,114,1488,157,69
3056,1037,1398,114,1487,157,70
3057,1037,1398,114,1487,157,71
3058,1037,1398,114,1487,157,72
3064,1037,1402,116,1486,157,1
3065,1037,1402,116,1486,157,2
3066,1037,1402,116,1487,157,3
3067,1037,1401,116,1487,157,4
3068,1037,1401,116,1487,157,5
3069,1037,1400,117,1488,158,6
3070,1037,1402,117,1488,158,7
3071,1037,1400,117,1487,158,8
3072,1037,1401,118,1487,158,9
3073,1037,1401,118,1486,158,10
3074,1037,1399,118,1486,158,11
3075,1037,1398,117,1487,158,12
3076,1037,1398,117,1487,159,13
3083,1037,1388,116,1480,159,1
3084,1037,1387,115,1480,159,2
3085,1037,1384,115,1477,158,1
3086,1037,1383,115,1476,158,2
3092,1037,1374,107,1483,157,1
3093,1037,1379,110,1483,158,2
3094,1037,1378,111,1482,157,3
3095,1037,1348,103,1460,155,4
3096,1037,1339,101,1450,154,5
3097,1037,1364,108,1468,157,6
3098,1037,1374,112,1474,157,7
3099,1037,1377,114,1476,158,8
3100,1037,1377,115,1475,158,9
3101,1037,1388,116,1486,158,10
3102,1037,1392,115,1490,158,11
3103,1037,1395,115,1490,158,12
3104,1037,1397,116,1490,158,13
3105,1037,1398,116,1490,158,14
3106,1037,1400,116,1490,157,15
3107,1037,1402,116,1491,157,16
3114,1037,1396,117,1489,159,1
3115,1037,1397,117,1489,160,2
3118,1037,1397,116,1489,159,1
3119,1037,1397,116,1488,159,2
3120,1037,1397,116,1489,159,3
2991,1043,515,415,536,442,1
2992,1043,515,415,536,442,2
2993,1043,515,415,536,442,3
2994,1043,515,415,536,442,4
3030,1054,-1,833,62,1029,1
3031,1054,-1,830,61,1024,2
3032,1054,-2,822,61,1021,3
3033,1054,-3,809,60,1009,4
3034,1054,-4,804,57,1000,5
3035,1054,-3,798,57,994,6
3036,1054,-3,792,57,989,7
3037,1054,-3,790,55,982,8
3038,1054,-2,787,55,977,9
3039,1054,-2,784,54,973,10
3040,1054,-2,779,54,968,11
3041,1054,-3,767,54,960,1
3042,1054,-2,763,53,953,2
3043,1054,-1,757,53,946,3
3044,1054,0,755,53,938,4
3045,1054,0,752,53,932,5
3046,1054,0,749,53,928,6
3047,1054,0,748,53,927,7
3048,1054,1,746,54,925,8
3049,1054,0,733,54,914,9
3050,1054,0,728,53,905,10
3051,1054,2,725,54,898,11
3052,1054,3,722,55,891,12
3053,1054,4,719,56,888,13
3054,1054,4,716,57,882,14
3055,1054,5,714,58,879,15
3056,1054,4,713,59,878,16
3057,1054,4,704,59,867,17
3058,1054,4,700,60,861,18
3059,1054,5,696,61,857,19
3060,1054,4,692,61,853,20
3061,1054,4,688,62,849,21
3062,1054,3,686,62,846,22
3063,1054,3,683,62,842,23
3064,1054,4,682,63,837,24
3065,1054,5,681,63,832,25
3066,1054,6,680,64,827,26
3067,1054,5,676,65,827,27
3068,1054,4,667,66,819,28
3069,1054,4,663,67,813,29
3070,1054,5,662,68,808,30
3071,1054,6,660,69,806,31
3072,1054,5,658,69,803,32
3073,1054,5,656,70,802,33
3074,1054,6,654,72,798,34
3075,1054,6,651,73,793,35
3076,1054,7,648,74,789,36
3077,1054,8,647,75,784,37
3078,1054,8,645,76,780,38
3079,1054,7,643,78,778,39
3080,1054,7,642,79,776,40
3081,1054,8,636,80,770,41
3082,1054,7,632,81,765,42
3083,1054,7,629,82,762,43
3084,1054,7,628,84,760,44
3085,1054,6,625,85,759,45
3086,1054,5,623,86,758,46
3087,1054,5,620,86,755,47
3088,1054,5,618,86,750,48
3089,1054,5,616,87,747,49
3090,1054,6,614,88,743,50
3091,1054,6,612,89,741,51
3092,1054,7,610,90,737,52
3093,1054,7,607,92,734,53
3094,1054,7,604,93,732,54
3095,1054,7,600,94,726,55
3096,1054,6,598,95,724,56
3097,1054,6,596,97,723,57
3098,1054,7,595,98,721,58
3099,1054,7,593,99,719,59
3100,1054,6,592,100,717,60
3101,1054,7,590,101,714,61
3102,1054,7,587,103,711,62
3103,1054,7,586,104,708,63
3104,1054,7,584,104,705,64
3105,1054,7,581,105,702,65
3106,1054,7,579,106,699,66
3107,1054,7,578,108,698,67
3108,1054,6,576,109,697,68
3109,1054,6,574,111,696,69
3110,1054,7,572,112,693,70
3111,1054,7,570,114,692,71
3112,1054,7,567,116,690,72
3113,1054,8,565,117,687,73
3114,1054,9,560,120,683,74
3115,1054,10,557,122,681,75
3116,1054,11,556,123,680,76
3117,1054,12,554,125,680,77
3118,1054,12,553,126,678,78
3119,1054,14,552,127,676,79
3120,1054,15,552,126,672,80
3121,1054,17,551,126,669,81
3122,1054,20,549,129,667,82
3123,1054,21,548,130,664,83
3124,1054,23,546,132,662,84
3125,1054,25,546,132,660,85
3126,1054,25,545,133,660,86
3127,1054,27,545,135,659,87
3128,1054,27,542,137,658,88
3129,1054,29,540,138,654,89
3130,1054,30,539,139,653,90
3131,1054,32,536,142,650,91
3132,1054,35,534,144,646,92
3133,1054,36,532,144,644,93
3134,1054,37,530,145,641,94
3135,1054,38,529,147,640,95
3136,1054,40,528,148,638,96
